LABTYP_NO,KAT_NO,BASE_BEH_TYP,LABSOURCE_NO,LABEINHEIT_ID,LABORCODE,LABOR_TEXT,KURZBEZ,MIN_MANN,MAX_MANN,MIN_FRAU,MAX_FRAU,CONV_FAKTOR,MARKED,PINDEX,KERN_KEY,OUTPUT_EINHEIT,TRASHVALUE,FOLGEPOS,LABGRUPPE_ID,FARBE,DATEINSERTED,DATEMODIFIED,USERINSERTED,USERMODIFIED,DIGITS_WERT,AUTOMONITOR,ALLOWISTEXT
144,,,45,,rh,Rhesus-Faktor,rh,0,0,0,0,,1,105,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
145,,,45,,phae,Rhesus-Phänotyp,phae,0,0,0,0,,1,106,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
146,,,45,,lacin1,Lactose-Intoleranz -13910 C>T,lacin1,0,0,0,0,,1,142,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
147,,,45,,lacin2,Lactose-Intoleranz -22018 G>A,lacin2,0,0,0,0,,1,141,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
148,,,45,mmol/l,trig,Triglyceride,trig,0,0,0,0,,1,140,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
149,85989,109,1,,LeucUrin,Leukozyten im Sediment,Sedi Lc,0,4,0,4,,1,205,,,0,,Urin,,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
150,,,1,,Ubakt,Bakterien im Sediment,Sedibakt,0,1,0,1,,1,204,,,0,,Urin,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
151,85989,109,1,,SediEc,Ec im Sediment,SediEc,0,4,0,4,,1,203,,,0,,Urin,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
152,,,1,,Sediepi,Epithelien im Sediment,Sediepi,0,0,0,0,,1,202,,,0,,Urin,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
153,85701,109,1,,Okk,Okkultes Blut im Stuhl,Okk,0,0,,0,,1,139,,,0,,Chemie,0,20.01.2012 16:37,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
154,,,47,µg/l,2860010,Ferritin,2860010,0,0,0,0,,1,138,,,0,,Chemie,0,23.01.2012 08:37,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
155,,,47,µg/l,3525010,PSA,3525010,0,0,0,0,,1,137,,,0,,Chemie,0,23.01.2012 08:37,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
156,,,47,g/l,2805010,Albumin,2805010,0,0,0,0,,1,201,,,0,,Urin,0,23.01.2012 08:37,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
157,,,47,U/ml,3505010,AFP,3505010,0,0,0,0,,1,136,,,0,,Chemie,0,23.01.2012 08:37,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
158,,,47,,7229010,"Hepatitis C-Virus quantitativ, RNA",7229010,0,0,0,0,,1,135,,,0,,Chemie,0,23.01.2012 08:37,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
159,,,47,IE/ml,7229020,Hepatitis C-Virus viral load,7229020,0,0,0,0,,1,134,,,0,,Chemie,0,23.01.2012 08:37,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
160,,,47,,4410010,HIV 1+2 Ag- + Ak-Screen,4410010,0,0,0,0,,1,133,,,0,,Chemie,0,23.01.2012 08:37,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
161,,,47,mU/l,3110010,TSH basal,3110010,0,0,0,0,,1,132,,,0,,Chemie,0,23.01.2012 08:37,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
162,,,47,mU/l,3246010,Prolaktin,3246010,0,0,0,0,,1,131,,,0,,Chemie,0,23.01.2012 08:37,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
163,,,47,µg/l,3527010,PSA Screening,3527010,0,0,0,0,,1,130,,,0,,Chemie,0,23.01.2012 08:40,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
164,,,47,mg/l,2840010,CRP,2840010,0,0,0,0,,1,40,,,0,,Chemie,0,23.01.2012 08:40,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
165,,,47,pmol/l,3019010,Holotranscobalamin,3019010,0,0,0,0,,1,129,,,0,,Chemie,0,23.01.2012 08:41,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
166,,,47,mmol/l,2610010,Phosphat,2610010,0,0,0,0,,1,128,,,0,,Chemie,0,23.01.2012 08:41,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
167,,,47,%,2296010,CDT (Carbohydrate Deficient Transferrin),2296010,0,0,0,0,,1,124,,,0,,Chemie,0,24.01.2012 15:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
168,,,45,E/ml,akpaat,"Parietalzellen, ATPase",akpaat,0,0,0,0,,1,127,,,0,,Chemie,0,25.01.2012 16:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
169,,,45,RE/ml,ifak,Intrinsic Faktor,ifak,0,0,0,0,,1,126,,,0,,Chemie,0,25.01.2012 16:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
170,,,45,mmol/l,ka,Kalium,ka,0,0,0,0,,1,125,,,0,,Chemie,0,25.01.2012 16:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
171,,,45,mmol/l,urea,Harnstoff,urea,0,0,0,0,,1,70,,,0,,Chemie,0,25.01.2012 16:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
172,,,45,mcmol/l,krea,Kreatinin,krea,0,0,0,0,,1,65,,,0,,Chemie,0,25.01.2012 16:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
173,,,45,,varg,Varizellen IgG (EIA),varg,0,0,0,0,,1,123,,,0,,Chemie,0,25.01.2012 16:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
174,,,45,,varm,Varizellen IgM (EIA),varm,0,0,0,0,,1,122,,,0,,Chemie,0,25.01.2012 16:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
175,,,45,nmol/l,t3,T3 (Triiodthyronin),t3,0,0,0,0,,1,121,,,0,,Chemie,0,25.01.2012 16:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
176,,,45,g/l,prot,Protein (gesamt),prot,0,0,0,0,,1,120,,,0,,Chemie,0,25.01.2012 16:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
177,,,45,%,albph,Albumin,albph,0,0,0,0,,1,119,,,0,,Chemie,0,25.01.2012 16:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
178,,,45,%,alpha1,alpha-1-Globulin,alpha1,0,0,0,0,,1,118,,,0,,Chemie,0,25.01.2012 16:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
179,,,45,%,alpha2,alpha-2-Globulin,alpha2,0,0,0,0,,1,117,,,0,,Chemie,0,25.01.2012 16:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
180,,,45,%,beta,beta-Globulin,beta,0,0,0,0,,1,116,,,0,,Chemie,0,25.01.2012 16:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
181,,,45,%,gamma,gamma-Globulin,gamma,0,0,0,0,,1,115,,,0,,Chemie,0,25.01.2012 16:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
182,,,45,,albglo,Albumin/Gammaglob.,albglo,0,0,0,0,,1,114,,,0,,Chemie,0,25.01.2012 16:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
183,,,45,,aniz,Anisozytose,aniz,0,0,0,0,,1,113,,,0,,Chemie,0,25.01.2012 16:07,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
184,,,45,,makr,Makrozytose,makr,0,0,0,0,,1,107,,,0,,Chemie,0,25.01.2012 16:07,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
185,,,45,,gran,Neutrophile Granulationen,gran,0,0,0,0,,1,108,,,0,,Chemie,0,25.01.2012 16:07,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
186,,,45,nmol/l EC,fole,Folsäure in den Ec,fole,0,0,0,0,,1,112,,,0,,Chemie,0,25.01.2012 16:07,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
187,,,47,10E6/l,4449010,Lymphozyten gesamt,4449010,0,0,0,0,,1,109,,,0,,Chemie,0,31.01.2012 13:20,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
188,,,47,%,4450020,T-Lymphozyten CD3 PAN-T,4450020,0,0,0,0,,1,222,,,0,,,0,31.01.2012 13:20,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
189,,,47,10E6/l,4450030,T-Lymphozyten CD3 Absolut,4450030,0,0,0,0,,1,223,,,0,,,0,31.01.2012 13:20,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
190,,,47,%,4450040,T-Lymphozyten CD4 Helfer,4450040,0,0,0,0,,1,224,,,0,,,0,31.01.2012 13:20,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
191,,,47,10E6/l,4450050,T-Lymphozyten CD4 Absolut,4450050,0,0,0,0,,1,225,,,0,,,0,31.01.2012 13:20,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
192,,,47,%,4450060,T-Lymphozyten CD8 Suppressor,4450060,0,0,0,0,,1,226,,,0,,,0,31.01.2012 13:20,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
193,,,47,10E6/l,4450070,T-Lymphozyten CD8 Absolut,4450070,0,0,0,0,,1,227,,,0,,,0,31.01.2012 13:20,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
194,,,47,,4450080,CD4/CD8 Ratio,4450080,0,0,0,0,,1,228,,,0,,,0,31.01.2012 13:20,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
195,,,47,,7249010,"HIV-1 quantitativ, RNA",7249010,0,0,0,0,,1,229,,,0,,,0,31.01.2012 13:20,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
196,,,47,Kopien/ml,7249020,HIV-1 viral load,7249020,0,0,0,0,,1,230,,,0,,,0,31.01.2012 13:20,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
197,,,45,mcg/l,cots,Cotinin,cots,0,0,0,0,,1,231,,,0,,,0,02.02.2012 12:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
198,,,47,g/l,2905010,IgA (Serum),2905010,0,0,0,0,,1,232,,,0,,,0,02.02.2012 12:29,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
199,,,47,pmol/l,3135010,"T4, frei (freies Thyroxin)",3135010,0,0,0,0,,1,233,,,0,,,0,02.02.2012 12:29,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
200,,,47,pmol/l,3125010,"T3, frei (freies Trijodothyronin)",3125010,0,0,0,0,,1,234,,,0,,,0,02.02.2012 12:29,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
201,,,47,MOC,4150010,Anti-Gliadin (deamidiert) IgG,4150010,0,0,0,0,,1,235,,,0,,,0,02.02.2012 12:29,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
202,,,47,MOC,4152010,Anti-Gliadin (deamidiert) IgA,4152010,0,0,0,0,,1,236,,,0,,,0,02.02.2012 12:29,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
203,,,47,,3022010,Anti-Intrinsic Factor,3022010,0,0,0,0,,1,237,,,0,,,0,02.02.2012 12:29,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
204,,,47,Titer,4140010,Anti-Parietalzellen,4140010,0,0,0,0,,1,238,,,0,,,0,02.02.2012 12:29,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
205,,,47,MOC,4154010,Anti-Transglutaminase IgA (inkl. Gesamt-IgA),4154010,0,0,0,0,,1,239,,,0,,,0,02.02.2012 12:29,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
206,,,47,%,2980B010,Albumin,2980B010,0,0,0,0,,1,240,,,0,,,0,07.02.2012 14:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
207,,,47,%,2980B020,alpha-1-Globulin,2980B020,0,0,0,0,,1,241,,,0,,,0,07.02.2012 14:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
208,,,47,%,2980B030,alpha-2-Globulin,2980B030,0,0,0,0,,1,242,,,0,,,0,07.02.2012 14:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
209,,,47,%,2980B040,beta-Globulin,2980B040,0,0,0,0,,1,243,,,0,,,0,07.02.2012 14:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
210,,,47,%,2980B050,gamma-Globulin,2980B050,0,0,0,0,,1,244,,,0,,,0,07.02.2012 14:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
211,,,47,g/l,ALBABS,Albumin,ALBABS,0,0,0,0,,1,245,,,0,,,0,07.02.2012 14:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
212,,,47,g/l,A1ABS,alpha-1-Globulin,A1ABS,0,0,0,0,,1,246,,,0,,,0,07.02.2012 14:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
213,,,47,g/l,A2ABS,alpha-2-Globulin,A2ABS,0,0,0,0,,1,247,,,0,,,0,07.02.2012 14:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
214,,,47,g/l,BETAABS,beta-Globulin,BETAABS,0,0,0,0,,1,248,,,0,,,0,07.02.2012 14:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
215,,,47,g/l,GAMMABS,gamma-Globulin,GAMMABS,0,0,0,0,,1,249,,,0,,,0,07.02.2012 14:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
216,,,47,,2980B060,Interpretation,2980B060,0,0,0,0,,1,250,,,0,,,0,07.02.2012 14:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
217,,,47,g/l,2800010,Protein,2800010,0,0,0,0,,1,251,,,0,,,0,07.02.2012 14:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
218,,,47,Titer,4120010,Anti-Mitochondrien,4120010,0,0,0,0,,1,252,,,0,,,0,07.02.2012 14:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
219,,,47,,4124010,Anti-Mitochondrien M2,4124010,0,0,0,0,,1,253,,,0,,,0,07.02.2012 14:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
220,,,47,mmol/l,2625010,Kalium,2625010,0,0,0,0,,1,254,,,0,,,0,08.02.2012 11:33,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
221,,,47,µmol/l,2241010,Kreatinin im Serum,2241010,0,0,0,0,,1,255,,,0,,,0,08.02.2012 11:33,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
222,,,47,ml/min/1.73m2,MDRDGFRW,GFR (MDRD-Formel),MDRDGFRW,0,0,0,0,,1,256,,,0,,,0,08.02.2012 11:33,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
223,,,47,nmol/l,3010010,Folsäure Serum,3010010,0,0,0,0,,1,257,,,0,,,0,10.02.2012 14:37,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
224,,,45,x10h3/ul,tc,Thrombozyten,tc,0,0,0,0,,1,258,,,0,,,0,13.02.2012 11:33,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
225,,,45,U/l,ldh,LDH,ldh,0,0,0,0,,1,259,,,0,,,0,16.02.2012 10:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
226,,,45,,bbbgi,B.burgdorferi IgG,bbbgi,0,0,0,0,,1,260,,,0,,,0,16.02.2012 10:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
227,,,45,Index,bbbg1,  Lysat,bbbg1,0,0,0,0,,1,261,,,0,,,0,16.02.2012 10:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
228,,,45,Index,bbbg2,  OspA,bbbg2,0,0,0,0,,1,262,,,0,,,0,16.02.2012 10:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
229,,,45,Index,bbbg3,  OspC B.a.,bbbg3,0,0,0,0,,1,263,,,0,,,0,16.02.2012 10:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
230,,,45,Index,bbbg4,  p100,bbbg4,0,0,0,0,,1,264,,,0,,,0,16.02.2012 10:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
231,,,45,Index,bbbg5,  p18,bbbg5,0,0,0,0,,1,265,,,0,,,0,16.02.2012 10:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
232,,,45,Index,bbbg6,  p39,bbbg6,0,0,0,0,,1,266,,,0,,,0,16.02.2012 10:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
233,,,45,Index,bbbg7,  p41-I,bbbg7,0,0,0,0,,1,267,,,0,,,0,16.02.2012 10:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
234,,,45,Index,bbbg8,  p58,bbbg8,0,0,0,0,,1,268,,,0,,,0,16.02.2012 10:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
235,,,45,Index,bbbg9,  VlsE-C6,bbbg9,0,0,0,0,,1,269,,,0,,,0,16.02.2012 10:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
236,,,45,,bbbmi,B.burgdorferi IgM,bbbmi,0,0,0,0,,1,270,,,0,,,0,16.02.2012 10:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
237,,,45,Index,bbbm1,  Lysat,bbbm1,0,0,0,0,,1,271,,,0,,,0,16.02.2012 10:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
238,,,45,Index,bbbm2,  OspA,bbbm2,0,0,0,0,,1,272,,,0,,,0,16.02.2012 10:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
239,,,45,Index,bbbm3,  OspC B.g.,bbbm3,0,0,0,0,,1,273,,,0,,,0,16.02.2012 10:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
240,,,45,Index,bbbm4,  OspC B.a.,bbbm4,0,0,0,0,,1,274,,,0,,,0,16.02.2012 10:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
241,,,45,Index,bbbm5,  p100,bbbm5,0,0,0,0,,1,275,,,0,,,0,16.02.2012 10:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
242,,,45,Index,bbbm6,  p18,bbbm6,0,0,0,0,,1,276,,,0,,,0,16.02.2012 10:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
243,,,45,Index,bbbm7,  p39,bbbm7,0,0,0,0,,1,277,,,0,,,0,16.02.2012 10:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
244,,,45,Index,bbbm8,  p41-I,bbbm8,0,0,0,0,,1,278,,,0,,,0,16.02.2012 10:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
245,,,45,Index,bbbm9,  VlsE-C6,bbbm9,0,0,0,0,,1,279,,,0,,,0,16.02.2012 10:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
246,,,47,IU/ml,3160010,Anti-Thyreo-Peroxidase,3160010,0,0,0,0,,1,280,,,0,,,0,16.02.2012 10:46,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
247,,,47,IU/ml,3155010,Anti-Thyreoglobulin,3155010,0,0,0,0,,1,281,,,0,,,0,16.02.2012 10:46,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
248,,,47,IU/l,3165010,Anti-TSH-Rezeptor (TRAK),3165010,0,0,0,0,,1,282,,,0,,,0,16.02.2012 10:46,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
249,,,47,U/l,3231010,"FSH, Follitropin",3231010,0,0,0,0,,1,283,,,0,,,0,16.02.2012 10:46,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
250,,,47,U/l,3237010,Lutropin,3237010,0,0,0,0,,1,284,,,0,,,0,16.02.2012 10:46,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
251,,,47,pmol/l,3240010,Estradiol (E2),3240010,0,0,0,0,,1,285,,,0,,,0,16.02.2012 10:46,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
252,,,45,IU/ml,hcvpcr,Hepatitis C Virus RNS (PCR),hcvpcr,0,0,0,0,,1,286,,,0,,,0,17.02.2012 14:51,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
253,,,45,,ebvvcg,EBV VCA IgG,ebvvcg,0,0,0,0,,1,287,,,0,,,0,22.02.2012 10:38,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
254,,,45,,ebvvcm,EBV VCA IgM,ebvvcm,0,0,0,0,,1,288,,,0,,,0,22.02.2012 10:38,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
255,,,45,,ebnag,EBV EBNA-1 IgG,ebnag,0,0,0,0,,1,289,,,0,,,0,22.02.2012 10:38,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
256,,,45,g/l,apoa,Apolipoprotein A1,apoa,0,0,0,0,,1,290,,,0,,,0,23.02.2012 10:12,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
257,,,45,kU/l,rsx1,sx1 Inhalationsscreen,rsx1,0,0,0,0,,1,291,,,0,,,0,01.03.2012 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
258,86587,109,30,g/l,TP-P,Total Protein,TP-P,67,83,67,83,,1,292,,,0,,,0,02.03.2012 09:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
259,,,45,kU/l,rd1,d1   Dermatophag. pteronys.,rd1,0,0,0,0,,1,293,,,0,,,0,05.03.2012 08:52,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
260,,,45,kU/l,rg12,g12  Roggen,rg12,0,0,0,0,,1,294,,,0,,,0,05.03.2012 08:52,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
261,,,45,kU/l,rm2,m2   Cladosporium herbarum,rm2,0,0,0,0,,1,295,,,0,,,0,05.03.2012 08:52,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
262,,,47,U/l,2070010,LDH,2070010,0,0,0,0,,1,296,,,0,,,0,06.03.2012 10:48,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
263,,,47,,INFO,Allgemeine Information:,INFO,0,0,0,0,,1,297,,,0,,,0,08.03.2012 08:48,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
264,,,47,Titer,4100010,"ANA (Hep-2-Zellen), IIF",4100010,0,0,0,0,,1,298,,,0,,,0,08.03.2012 08:48,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
265,,,47,Titer,4180010,ANCA,4180010,0,0,0,0,,1,299,,,0,,,0,08.03.2012 08:48,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
266,,,47,MOC,4202010,Anti-CCP,4202010,0,0,0,0,,1,300,,,0,,,0,08.03.2012 08:48,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
267,,,47,kU/l,4010010,Rheumafaktor,4010010,0,0,0,0,,1,301,,,0,,,0,08.03.2012 08:48,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
268,,,47,,4385010,Hep.C anti-HCV (Screening),4385010,0,0,0,0,,1,302,,,0,,,0,08.03.2012 08:48,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
269,,,47,,GRBB,Hämatogramm gross,GRBB,0,0,0,0,,1,303,,,0,,,0,09.03.2012 16:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
270,,,47,g/l,1018010,Hämoglobin,1018010,0,0,0,0,,1,304,,,0,,,0,09.03.2012 16:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
271,,,47,l/l,1018020,Hämatokrit,1018020,0,0,0,0,,1,305,,,0,,,0,09.03.2012 16:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
272,,,47,10E12/l,1018030,Erythrozyten,1018030,0,0,0,0,,1,306,,,0,,,0,09.03.2012 16:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
273,,,47,fl,1018040,MCV,1018040,0,0,0,0,,1,307,,,0,,,0,09.03.2012 16:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
274,,,47,pg,1018050,MCH,1018050,0,0,0,0,,1,308,,,0,,,0,09.03.2012 16:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
275,,,47,g/l,1018060,MCHC,1018060,0,0,0,0,,1,309,,,0,,,0,09.03.2012 16:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
276,,,47,fl,1018070,RDW,1018070,0,0,0,0,,1,310,,,0,,,0,09.03.2012 16:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
277,,,47,10E9/l,1051010,Thrombozyten,1051010,0,0,0,0,,1,311,,,0,,,0,09.03.2012 16:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
278,,,47,10E9/l,1018080,Leukozyten,1018080,0,0,0,0,,1,312,,,0,,,0,09.03.2012 16:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
279,,,47,%,1465010,Neutrophile Granulozyten,1465010,0,0,0,0,,1,313,,,0,,,0,09.03.2012 16:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
280,,,47,%,1470010,Eosinophile,1470010,0,0,0,0,,1,314,,,0,,,0,09.03.2012 16:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
281,,,47,%,1470020,Basophile,1470020,0,0,0,0,,1,315,,,0,,,0,09.03.2012 16:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
282,,,47,%,1470030,Monozyten,1470030,0,0,0,0,,1,316,,,0,,,0,09.03.2012 16:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
283,,,47,%,1470040,Lymphozyten,1470040,0,0,0,0,,1,317,,,0,,,0,09.03.2012 16:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
284,,,47,10E9/l,1465030,Neutrophile Granulozyten,1465030,0,0,0,0,,1,318,,,0,,,0,09.03.2012 16:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
285,,,47,10E9/l,1470080,Eosinophile,1470080,0,0,0,0,,1,319,,,0,,,0,09.03.2012 16:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
286,,,47,10E9/l,1470090,Basophile,1470090,0,0,0,0,,1,320,,,0,,,0,09.03.2012 16:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
287,,,47,10E9/l,1470100,Monozyten,1470100,0,0,0,0,,1,321,,,0,,,0,09.03.2012 16:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
288,,,47,10E9/l,1470110,Lymphozyten,1470110,0,0,0,0,,1,322,,,0,,,0,09.03.2012 16:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
289,,,47,mmol/l,2615010,Calcium,2615010,0,0,0,0,,1,323,,,0,,,0,09.03.2012 16:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
290,,,47,mmol/l,2615A010,Albumin-korrigiertes Calcium,2615A010,0,0,0,0,,1,324,,,0,,,0,09.03.2012 16:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
291,,,47,mmol/l,2635010,Magnesium,2635010,0,0,0,0,,1,325,,,0,,,0,09.03.2012 16:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
292,,,47,µmol/l,ZNS,Zink im Serum,ZNS,0,0,0,0,,1,326,,,0,,,0,09.03.2012 16:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
